filing_id,symbol,event_type,date,open,high,low,close,volume
64,COALINDIA,ERROR,2026-04-17,438.65,438.65,438.5,438.55,21615
64,COALINDIA,ERROR,2026-04-17,438.55,438.65,438.55,438.55,25311
64,COALINDIA,ERROR,2026-04-17,438.55,438.6,438.4,438.5,40707
64,COALINDIA,ERROR,2026-04-17,438.5,438.75,438.45,438.65,37175
64,COALINDIA,ERROR,2026-04-17,438.75,438.75,438.45,438.65,27530
64,COALINDIA,ERROR,2026-04-17,438.5,438.75,438.45,438.75,56139
64,COALINDIA,ERROR,2026-04-17,438.6,438.8,438.55,438.6,39063
64,COALINDIA,ERROR,2026-04-17,438.6,438.7,438.4,438.65,89949
64,COALINDIA,ERROR,2026-04-17,438.65,438.65,438.4,438.45,36363
64,COALINDIA,ERROR,2026-04-17,438.5,438.65,438.35,438.5,42203
64,COALINDIA,ERROR,2026-04-17,438.55,438.65,438.5,438.65,46321
64,COALINDIA,ERROR,2026-04-17,438.6,438.65,438.55,438.65,30674
64,COALINDIA,ERROR,2026-04-17,438.65,438.8,438.6,438.75,39381
64,COALINDIA,ERROR,2026-04-17,438.75,438.8,438.7,438.75,84981
64,COALINDIA,ERROR,2026-04-17,438.75,438.75,438.6,438.6,64110
64,COALINDIA,ERROR,2026-04-17,438.75,438.75,438.25,438.65,79436
64,COALINDIA,ERROR,2026-04-17,438.65,439.05,438.65,438.95,100110
64,COALINDIA,ERROR,2026-04-17,438.85,439.0,438.7,438.8,44321
64,COALINDIA,ERROR,2026-04-17,438.95,439.1,438.6,438.7,60695
64,COALINDIA,ERROR,2026-04-17,438.7,439.05,438.6,438.75,50314
64,COALINDIA,ERROR,2026-04-17,438.8,439.1,438.6,438.6,46497
64,COALINDIA,ERROR,2026-04-20,438.6,440.0,435.05,436.25,83061
64,COALINDIA,ERROR,2026-04-20,436.35,436.8,433.45,434.0,116397
64,COALINDIA,ERROR,2026-04-20,433.85,434.85,433.85,434.2,62755
64,COALINDIA,ERROR,2026-04-20,434.35,434.95,433.35,433.5,43220
64,COALINDIA,ERROR,2026-04-20,433.4,434.15,433.3,433.95,55681
64,COALINDIA,ERROR,2026-04-20,434.3,435.0,434.05,435.0,55849
64,COALINDIA,ERROR,2026-04-20,435.0,436.25,434.85,436.2,75580
64,COALINDIA,ERROR,2026-04-20,436.2,436.4,435.45,436.35,93763
64,COALINDIA,ERROR,2026-04-20,436.25,436.25,435.75,435.75,21818
64,COALINDIA,ERROR,2026-04-20,435.7,436.2,435.65,435.95,20989
64,COALINDIA,ERROR,2026-04-20,435.8,436.05,435.25,435.7,53450
64,COALINDIA,ERROR,2026-04-20,435.55,435.8,435.0,435.0,27915
64,COALINDIA,ERROR,2026-04-20,435.3,435.5,435.2,435.45,20052
64,COALINDIA,ERROR,2026-04-20,435.5,435.8,435.5,435.8,8388
64,COALINDIA,ERROR,2026-04-20,435.8,435.95,435.65,435.9,12010
64,COALINDIA,ERROR,2026-04-20,435.9,436.15,435.8,435.95,25579
64,COALINDIA,ERROR,2026-04-20,435.95,436.25,435.85,435.85,15888
64,COALINDIA,ERROR,2026-04-20,435.85,435.85,435.5,435.7,34512
64,COALINDIA,ERROR,2026-04-20,435.8,435.85,435.5,435.85,19127
64,COALINDIA,ERROR,2026-04-20,435.85,435.85,435.35,435.55,28473
64,COALINDIA,ERROR,2026-04-20,435.55,435.65,435.55,435.6,14990
64,COALINDIA,ERROR,2026-04-20,435.6,435.65,435.1,435.25,16228
64,COALINDIA,ERROR,2026-04-20,435.25,435.55,435.2,435.55,18184
64,COALINDIA,ERROR,2026-04-20,435.35,435.35,434.9,435.2,46442
64,COALINDIA,ERROR,2026-04-20,435.2,435.4,434.95,435.15,26289
64,COALINDIA,ERROR,2026-04-20,435.1,435.4,434.95,435.4,18518
64,COALINDIA,ERROR,2026-04-20,435.4,435.6,435.25,435.45,9836
64,COALINDIA,ERROR,2026-04-20,435.5,435.8,435.5,435.8,4303
64,COALINDIA,ERROR,2026-04-20,435.75,435.8,435.5,435.6,12426
64,COALINDIA,ERROR,2026-04-20,435.5,435.8,435.5,435.55,9908
64,COALINDIA,ERROR,2026-04-20,435.5,435.65,435.0,435.1,20278
64,COALINDIA,ERROR,2026-04-20,435.15,435.35,434.8,434.8,27406
64,COALINDIA,ERROR,2026-04-20,435.05,435.05,434.75,435.0,18172
64,COALINDIA,ERROR,2026-04-20,434.8,434.8,434.45,434.55,22928
64,COALINDIA,ERROR,2026-04-20,434.55,434.85,434.3,434.75,32007
64,COALINDIA,ERROR,2026-04-20,434.7,434.8,434.55,434.7,17658
64,COALINDIA,ERROR,2026-04-20,434.7,435.0,434.7,434.95,3418
64,COALINDIA,ERROR,2026-04-20,435.0,435.25,434.9,435.0,5457
64,COALINDIA,ERROR,2026-04-20,435.15,435.4,435.0,435.1,15133
64,COALINDIA,ERROR,2026-04-20,435.15,435.35,435.1,435.25,5534
64,COALINDIA,ERROR,2026-04-20,435.1,435.3,435.0,435.25,8408
64,COALINDIA,ERROR,2026-04-20,435.25,435.25,435.0,435.0,4418
64,COALINDIA,ERROR,2026-04-20,435.2,435.25,435.0,435.1,2498
64,COALINDIA,ERROR,2026-04-20,435.1,435.3,435.05,435.2,9292
64,COALINDIA,ERROR,2026-04-20,435.15,435.3,435.05,435.25,8594
64,COALINDIA,ERROR,2026-04-20,435.3,435.3,435.0,435.3,4870
64,COALINDIA,ERROR,2026-04-20,435.35,435.45,435.2,435.3,7527
64,COALINDIA,ERROR,2026-04-20,435.35,435.35,435.05,435.2,7731
64,COALINDIA,ERROR,2026-04-20,435.2,435.4,435.15,435.2,1639
64,COALINDIA,ERROR,2026-04-20,435.2,435.35,435.1,435.25,4179
64,COALINDIA,ERROR,2026-04-20,435.3,435.35,435.15,435.25,2726
64,COALINDIA,ERROR,2026-04-20,435.35,435.4,435.1,435.15,9819
64,COALINDIA,ERROR,2026-04-20,435.15,435.3,435.05,435.05,5443
64,COALINDIA,ERROR,2026-04-20,435.2,435.3,435.05,435.1,3701
64,COALINDIA,ERROR,2026-04-20,435.7,435.8,435.45,435.5,41313
64,COALINDIA,ERROR,2026-04-20,435.5,435.8,435.5,435.75,6543
64,COALINDIA,ERROR,2026-04-20,435.75,436.3,435.75,436.3,13955
64,COALINDIA,ERROR,2026-04-20,436.2,436.4,436.1,436.2,12314
64,COALINDIA,ERROR,2026-04-20,436.15,436.5,436.15,436.5,9770
64,COALINDIA,ERROR,2026-04-20,436.5,436.5,436.35,436.45,10695
64,COALINDIA,ERROR,2026-04-20,436.45,436.7,436.45,436.6,13425
64,COALINDIA,ERROR,2026-04-20,436.6,437.0,436.55,436.9,12983
64,COALINDIA,ERROR,2026-04-20,437.0,437.2,436.95,437.15,7388
64,COALINDIA,ERROR,2026-04-20,437.0,437.15,436.8,436.8,7105
64,COALINDIA,ERROR,2026-04-20,436.8,436.9,436.65,436.9,11457
64,COALINDIA,ERROR,2026-04-20,436.7,436.95,436.7,436.95,6523
64,COALINDIA,ERROR,2026-04-20,436.95,436.95,436.65,436.7,12554
64,COALINDIA,ERROR,2026-04-20,436.9,436.9,436.7,436.75,5220
64,COALINDIA,ERROR,2026-04-20,436.9,437.0,436.75,436.8,5732
64,COALINDIA,ERROR,2026-04-20,436.9,437.0,436.8,437.0,4366
64,COALINDIA,ERROR,2026-04-20,437.0,437.0,436.55,436.65,18386
64,COALINDIA,ERROR,2026-04-20,436.8,436.8,436.05,436.05,21618
64,COALINDIA,ERROR,2026-04-20,436.05,436.1,435.6,435.7,21477
64,COALINDIA,ERROR,2026-04-20,435.7,436.0,435.7,435.8,6832
64,COALINDIA,ERROR,2026-04-20,436.0,436.0,435.8,435.9,9544
64,COALINDIA,ERROR,2026-04-20,436.05,436.35,435.9,436.15,8977
64,COALINDIA,ERROR,2026-04-20,436.3,436.5,436.15,436.3,5672
64,COALINDIA,ERROR,2026-04-20,436.3,436.35,436.2,436.2,8611
64,COALINDIA,ERROR,2026-04-20,436.35,436.45,436.2,436.35,15583
64,COALINDIA,ERROR,2026-04-20,436.35,436.45,436.2,436.35,28673
64,COALINDIA,ERROR,2026-04-20,436.35,436.8,436.35,436.6,6709
64,COALINDIA,ERROR,2026-04-20,436.75,436.8,436.6,436.7,6281
64,COALINDIA,ERROR,2026-04-20,436.75,436.9,436.6,436.8,12035
64,COALINDIA,ERROR,2026-04-20,436.65,436.8,436.6,436.7,10551
64,COALINDIA,ERROR,2026-04-20,436.65,436.95,436.6,436.9,6601
64,COALINDIA,ERROR,2026-04-20,436.9,437.0,436.8,436.85,10486
64,COALINDIA,ERROR,2026-04-20,436.95,437.0,436.85,436.85,6021
64,COALINDIA,ERROR,2026-04-20,436.95,436.95,436.7,436.7,9795
64,COALINDIA,ERROR,2026-04-20,436.7,436.9,436.6,436.85,6078
64,COALINDIA,ERROR,2026-04-20,436.7,437.0,436.65,436.95,10018
64,COALINDIA,ERROR,2026-04-20,436.95,436.95,436.65,436.7,12606
64,COALINDIA,ERROR,2026-04-20,436.8,436.95,436.65,436.8,18579
64,COALINDIA,ERROR,2026-04-20,436.75,437.05,436.7,436.95,13776
64,COALINDIA,ERROR,2026-04-20,436.95,437.3,436.95,437.3,11436
64,COALINDIA,ERROR,2026-04-20,437.1,437.8,437.05,437.6,18840
64,COALINDIA,ERROR,2026-04-20,437.9,438.0,437.7,437.8,19928
64,COALINDIA,ERROR,2026-04-20,437.8,438.0,437.8,437.8,8403
64,COALINDIA,ERROR,2026-04-20,438.0,438.25,437.85,438.2,31000
64,COALINDIA,ERROR,2026-04-20,438.25,439.2,438.2,439.15,24752
64,COALINDIA,ERROR,2026-04-20,439.15,439.55,438.45,438.5,75312
64,COALINDIA,ERROR,2026-04-20,438.45,438.5,437.75,437.75,40031
64,COALINDIA,ERROR,2026-04-20,437.75,438.0,437.7,437.75,9470
64,COALINDIA,ERROR,2026-04-20,437.75,438.0,437.7,437.8,14158
64,COALINDIA,ERROR,2026-04-20,438.0,438.0,437.8,437.8,5007
64,COALINDIA,ERROR,2026-04-20,437.85,438.05,437.8,437.95,119698
64,COALINDIA,ERROR,2026-04-20,438.5,438.5,438.05,438.3,17376
64,COALINDIA,ERROR,2026-04-20,438.3,438.5,438.25,438.5,7803
64,COALINDIA,ERROR,2026-04-20,438.55,438.6,438.2,438.25,14693
64,COALINDIA,ERROR,2026-04-20,438.45,438.45,438.0,438.05,9437
64,COALINDIA,ERROR,2026-04-20,438.1,438.4,438.05,438.2,17379
64,COALINDIA,ERROR,2026-04-20,438.25,438.25,438.1,438.15,25454
64,COALINDIA,ERROR,2026-04-20,438.2,438.25,438.05,438.15,14222
64,COALINDIA,ERROR,2026-04-20,438.15,438.45,438.15,438.45,48876
64,COALINDIA,ERROR,2026-04-20,438.5,439.2,438.45,439.0,69764
64,COALINDIA,ERROR,2026-04-20,438.95,439.5,438.9,439.5,45481
64,COALINDIA,ERROR,2026-04-20,439.3,439.8,439.25,439.8,29234
64,COALINDIA,ERROR,2026-04-20,439.85,440.85,439.75,440.4,273516
64,COALINDIA,ERROR,2026-04-20,440.4,441.0,440.4,440.9,273824
64,COALINDIA,ERROR,2026-04-20,440.75,441.6,440.75,441.45,82761
64,COALINDIA,ERROR,2026-04-20,441.35,441.7,441.0,441.7,99727
64,COALINDIA,ERROR,2026-04-20,441.5,442.0,441.15,441.7,337568
64,COALINDIA,ERROR,2026-04-20,441.8,441.95,441.3,441.35,36070
64,COALINDIA,ERROR,2026-04-20,441.35,442.35,440.5,442.3,89361
64,COALINDIA,ERROR,2026-04-20,442.2,443.0,442.2,442.9,72287
64,COALINDIA,ERROR,2026-04-20,442.95,442.95,442.55,442.8,31584
64,COALINDIA,ERROR,2026-04-20,442.7,442.85,442.45,442.6,31070
64,COALINDIA,ERROR,2026-04-20,442.55,443.45,442.55,443.15,87469
64,COALINDIA,ERROR,2026-04-20,443.0,443.15,442.5,442.7,37656
64,COALINDIA,ERROR,2026-04-20,442.75,442.9,442.7,442.8,14007
64,COALINDIA,ERROR,2026-04-20,442.65,442.9,442.5,442.85,19950
64,COALINDIA,ERROR,2026-04-20,442.85,443.2,442.7,443.1,32297
64,COALINDIA,ERROR,2026-04-20,443.0,443.6,443.0,443.25,41331
64,COALINDIA,ERROR,2026-04-20,443.25,443.7,443.2,443.3,36628
64,COALINDIA,ERROR,2026-04-20,443.3,443.5,443.3,443.4,19344
64,COALINDIA,ERROR,2026-04-20,443.35,443.5,443.3,443.3,24672
64,COALINDIA,ERROR,2026-04-20,443.4,443.4,443.0,443.15,26717
64,COALINDIA,ERROR,2026-04-20,443.15,443.25,442.8,443.0,28770
64,COALINDIA,ERROR,2026-04-20,443.0,443.3,442.8,443.1,26946
64,COALINDIA,ERROR,2026-04-20,443.15,443.15,443.0,443.05,9580
64,COALINDIA,ERROR,2026-04-20,443.0,443.05,442.5,442.65,18795
64,COALINDIA,ERROR,2026-04-20,442.45,442.85,442.45,442.8,17365
64,COALINDIA,ERROR,2026-04-20,442.9,442.9,442.6,442.8,15715
64,COALINDIA,ERROR,2026-04-20,442.8,442.9,442.75,442.8,7941
64,COALINDIA,ERROR,2026-04-20,442.8,442.9,442.6,442.7,12891
64,COALINDIA,ERROR,2026-04-20,442.7,442.9,442.65,442.7,9727
64,COALINDIA,ERROR,2026-04-20,442.7,443.0,442.65,442.95,10032
64,COALINDIA,ERROR,2026-04-20,442.85,443.0,442.75,442.75,10155
64,COALINDIA,ERROR,2026-04-20,442.75,442.9,442.65,442.85,12070
64,COALINDIA,ERROR,2026-04-20,442.95,442.95,442.7,442.75,6687
64,COALINDIA,ERROR,2026-04-20,442.75,443.05,442.7,442.75,32402
64,COALINDIA,ERROR,2026-04-20,442.95,442.95,442.7,442.95,9802
64,COALINDIA,ERROR,2026-04-20,443.0,443.0,442.75,442.95,5055
64,COALINDIA,ERROR,2026-04-20,442.95,443.0,442.75,442.9,14823
64,COALINDIA,ERROR,2026-04-20,442.95,442.95,442.8,442.8,9917
64,COALINDIA,ERROR,2026-04-20,442.8,442.9,442.75,442.75,8034
64,COALINDIA,ERROR,2026-04-20,442.75,443.0,442.65,442.8,25955
64,COALINDIA,ERROR,2026-04-20,442.8,443.0,442.8,442.8,7424
64,COALINDIA,ERROR,2026-04-20,443.0,443.05,442.75,443.0,32060
64,COALINDIA,ERROR,2026-04-20,443.0,443.2,442.95,443.05,18406
64,COALINDIA,ERROR,2026-04-20,443.05,443.45,443.05,443.2,20050
64,COALINDIA,ERROR,2026-04-20,443.25,443.35,443.1,443.2,13047
64,COALINDIA,ERROR,2026-04-20,443.2,443.2,443.0,443.15,7781
64,COALINDIA,ERROR,2026-04-20,443.0,443.2,442.9,442.9,24499
64,COALINDIA,ERROR,2026-04-20,442.85,442.95,442.8,442.9,5921
64,COALINDIA,ERROR,2026-04-20,442.9,442.95,442.8,442.9,5866
64,COALINDIA,ERROR,2026-04-20,442.9,443.0,442.8,442.8,14527
64,COALINDIA,ERROR,2026-04-20,442.8,442.95,442.1,442.15,22533
64,COALINDIA,ERROR,2026-04-20,442.15,442.4,442.1,442.2,9684
64,COALINDIA,ERROR,2026-04-20,442.3,442.35,442.15,442.25,6763
64,COALINDIA,ERROR,2026-04-20,442.25,442.5,442.25,442.3,10848
64,COALINDIA,ERROR,2026-04-20,442.3,442.45,442.3,442.35,9730
64,COALINDIA,ERROR,2026-04-20,442.45,442.85,442.3,442.7,21309
64,COALINDIA,ERROR,2026-04-20,442.7,442.9,442.7,442.8,4828
64,COALINDIA,ERROR,2026-04-20,442.7,442.8,442.6,442.7,7349
64,COALINDIA,ERROR,2026-04-20,442.7,442.75,442.5,442.6,14465
64,COALINDIA,ERROR,2026-04-20,442.5,442.65,442.5,442.65,7904
64,COALINDIA,ERROR,2026-04-20,442.6,442.65,442.5,442.5,25225
64,COALINDIA,ERROR,2026-04-20,442.6,442.6,442.45,442.45,7201
64,COALINDIA,ERROR,2026-04-20,442.45,442.45,442.2,442.2,8328
64,COALINDIA,ERROR,2026-04-20,442.2,442.3,442.0,442.15,24829
64,COALINDIA,ERROR,2026-04-20,442.1,442.3,442.05,442.1,11648
64,COALINDIA,ERROR,2026-04-20,442.1,442.25,442.0,442.1,10705
64,COALINDIA,ERROR,2026-04-20,442.1,442.35,442.0,442.35,12640
64,COALINDIA,ERROR,2026-04-20,442.15,442.3,442.1,442.15,6366
64,COALINDIA,ERROR,2026-04-20,442.25,442.8,442.15,442.6,16128
64,COALINDIA,ERROR,2026-04-20,442.6,442.8,442.35,442.8,60389
64,COALINDIA,ERROR,2026-04-20,442.7,442.9,442.6,442.75,31841
64,COALINDIA,ERROR,2026-04-20,442.75,442.9,442.75,442.8,4774
64,COALINDIA,ERROR,2026-04-20,442.8,442.95,442.7,442.7,3614
64,COALINDIA,ERROR,2026-04-20,442.7,442.9,442.65,442.75,5856
64,COALINDIA,ERROR,2026-04-20,442.85,442.85,442.65,442.65,7209
64,COALINDIA,ERROR,2026-04-20,442.75,442.85,442.65,442.8,12616
64,COALINDIA,ERROR,2026-04-20,442.75,442.9,442.75,442.9,7373
64,COALINDIA,ERROR,2026-04-20,442.8,442.9,442.7,442.75,10712
64,COALINDIA,ERROR,2026-04-20,442.75,442.95,442.75,442.85,12600
64,COALINDIA,ERROR,2026-04-20,442.95,443.0,442.85,442.85,6488
64,COALINDIA,ERROR,2026-04-20,442.85,443.15,442.85,443.0,28702
64,COALINDIA,ERROR,2026-04-20,443.0,443.0,442.85,442.85,6930
64,COALINDIA,ERROR,2026-04-20,442.85,443.0,442.85,442.85,1285
64,COALINDIA,ERROR,2026-04-20,442.85,442.85,442.65,442.75,4465
64,COALINDIA,ERROR,2026-04-20,442.75,442.85,442.6,442.65,17750
64,COALINDIA,ERROR,2026-04-20,442.65,442.8,442.65,442.65,5839
64,COALINDIA,ERROR,2026-04-20,442.65,442.8,442.55,442.6,7701
64,COALINDIA,ERROR,2026-04-20,442.55,442.8,442.5,442.5,4710
64,COALINDIA,ERROR,2026-04-20,442.5,442.7,442.45,442.45,8939
64,COALINDIA,ERROR,2026-04-20,442.45,442.6,442.4,442.5,6289
64,COALINDIA,ERROR,2026-04-20,442.6,442.65,442.5,442.55,5505
64,COALINDIA,ERROR,2026-04-20,442.55,442.8,442.55,442.65,13572
64,COALINDIA,ERROR,2026-04-20,442.6,442.75,442.5,442.7,7407
64,COALINDIA,ERROR,2026-04-20,442.5,442.75,442.4,442.75,5556
64,COALINDIA,ERROR,2026-04-20,442.75,442.75,442.55,442.7,5246
64,COALINDIA,ERROR,2026-04-20,442.55,442.75,442.5,442.75,7870
64,COALINDIA,ERROR,2026-04-20,442.55,442.85,442.55,442.6,9920
64,COALINDIA,ERROR,2026-04-20,442.6,442.85,442.6,442.7,5000
64,COALINDIA,ERROR,2026-04-20,442.7,442.8,442.7,442.7,3906
64,COALINDIA,ERROR,2026-04-20,442.8,442.85,442.6,442.8,6548
64,COALINDIA,ERROR,2026-04-20,442.85,442.9,442.7,442.9,9500
64,COALINDIA,ERROR,2026-04-20,442.95,443.0,442.85,442.85,12143
64,COALINDIA,ERROR,2026-04-20,443.0,443.0,442.85,442.85,4470
64,COALINDIA,ERROR,2026-04-20,442.9,443.0,442.85,442.85,4926
64,COALINDIA,ERROR,2026-04-20,443.0,443.0,442.85,442.9,5655
64,COALINDIA,ERROR,2026-04-20,442.95,443.0,442.8,442.8,9635
64,COALINDIA,ERROR,2026-04-20,442.8,442.9,442.7,442.9,4905
64,COALINDIA,ERROR,2026-04-20,442.8,442.85,442.65,442.65,7465
64,COALINDIA,ERROR,2026-04-20,442.8,442.8,442.65,442.65,2395
64,COALINDIA,ERROR,2026-04-20,442.65,442.75,442.2,442.35,18592
64,COALINDIA,ERROR,2026-04-20,442.45,442.45,442.1,442.1,8404
64,COALINDIA,ERROR,2026-04-20,442.1,442.6,442.1,442.25,15147
64,COALINDIA,ERROR,2026-04-20,442.25,442.45,442.2,442.2,11372
64,COALINDIA,ERROR,2026-04-20,442.2,442.3,442.15,442.25,6184
64,COALINDIA,ERROR,2026-04-20,442.15,442.9,442.15,442.8,26799
64,COALINDIA,ERROR,2026-04-20,442.8,442.85,442.6,442.7,8284
64,COALINDIA,ERROR,2026-04-20,442.85,442.85,442.7,442.75,9004
64,COALINDIA,ERROR,2026-04-20,442.75,442.85,442.6,442.65,4560
64,COALINDIA,ERROR,2026-04-20,442.7,442.85,442.6,442.75,6239
64,COALINDIA,ERROR,2026-04-20,442.85,442.85,442.6,442.6,9411
64,COALINDIA,ERROR,2026-04-20,442.7,442.7,442.25,442.4,18298
64,COALINDIA,ERROR,2026-04-20,442.2,442.85,442.2,442.8,17235
64,COALINDIA,ERROR,2026-04-20,442.6,442.8,442.5,442.65,6421
64,COALINDIA,ERROR,2026-04-20,442.65,442.75,442.5,442.5,12153
64,COALINDIA,ERROR,2026-04-20,442.55,442.6,442.3,442.4,6662
64,COALINDIA,ERROR,2026-04-20,442.6,442.8,442.25,442.6,12540
64,COALINDIA,ERROR,2026-04-20,442.8,442.8,442.55,442.6,6893
64,COALINDIA,ERROR,2026-04-20,442.6,442.8,442.55,442.6,9661
64,COALINDIA,ERROR,2026-04-20,442.55,442.7,442.4,442.4,10898
64,COALINDIA,ERROR,2026-04-20,442.55,442.8,442.4,442.6,23210
64,COALINDIA,ERROR,2026-04-20,442.65,442.85,442.6,442.85,8378
64,COALINDIA,ERROR,2026-04-20,442.85,442.85,442.5,442.5,8764
64,COALINDIA,ERROR,2026-04-20,442.5,442.65,442.35,442.4,15027
64,COALINDIA,ERROR,2026-04-20,442.5,442.55,442.25,442.25,12283
64,COALINDIA,ERROR,2026-04-20,442.35,442.35,442.1,442.1,19661
64,COALINDIA,ERROR,2026-04-20,442.1,442.1,441.6,441.65,64347
64,COALINDIA,ERROR,2026-04-20,441.7,441.75,441.35,441.55,24436
64,COALINDIA,ERROR,2026-04-20,441.65,441.9,441.6,441.9,20782
64,COALINDIA,ERROR,2026-04-20,442.0,442.35,441.9,442.25,16981
64,COALINDIA,ERROR,2026-04-20,442.25,442.5,442.15,442.15,17538
64,COALINDIA,ERROR,2026-04-20,442.1,442.2,442.0,442.0,6662
64,COALINDIA,ERROR,2026-04-20,442.0,442.15,441.85,441.9,11651
64,COALINDIA,ERROR,2026-04-20,441.9,442.0,441.7,441.8,5668
64,COALINDIA,ERROR,2026-04-20,441.7,441.85,441.5,441.85,7176
64,COALINDIA,ERROR,2026-04-20,441.8,441.9,441.6,441.65,9581
64,COALINDIA,ERROR,2026-04-20,441.65,441.75,441.35,441.4,8730
64,COALINDIA,ERROR,2026-04-20,441.5,441.7,441.3,441.65,26659
64,COALINDIA,ERROR,2026-04-20,441.4,441.65,441.3,441.4,15129
64,COALINDIA,ERROR,2026-04-20,441.65,441.65,441.3,441.35,10263
64,COALINDIA,ERROR,2026-04-20,441.35,441.7,441.3,441.7,16067
64,COALINDIA,ERROR,2026-04-20,441.55,441.85,441.55,441.7,6598
64,COALINDIA,ERROR,2026-04-20,441.7,441.8,441.55,441.55,6673
64,COALINDIA,ERROR,2026-04-20,441.6,442.0,441.6,441.75,5295
64,COALINDIA,ERROR,2026-04-20,441.95,441.95,441.75,441.75,4450
64,COALINDIA,ERROR,2026-04-20,441.8,441.9,441.65,441.7,7736
64,COALINDIA,ERROR,2026-04-20,441.75,441.9,441.4,441.4,4956
64,COALINDIA,ERROR,2026-04-20,441.4,441.85,441.4,441.6,7699
64,COALINDIA,ERROR,2026-04-20,441.6,441.85,441.45,441.5,9387
64,COALINDIA,ERROR,2026-04-20,441.65,441.75,441.45,441.5,7942
64,COALINDIA,ERROR,2026-04-20,441.7,441.75,441.45,441.5,6882
64,COALINDIA,ERROR,2026-04-20,441.5,441.7,441.5,441.5,3167
64,COALINDIA,ERROR,2026-04-20,441.5,441.65,441.3,441.3,6816
64,COALINDIA,ERROR,2026-04-20,441.45,441.85,441.3,441.55,12286
64,COALINDIA,ERROR,2026-04-20,441.7,442.0,441.5,441.8,13237
64,COALINDIA,ERROR,2026-04-20,441.95,441.95,441.65,441.7,9098
64,COALINDIA,ERROR,2026-04-20,441.7,441.8,441.45,441.5,5228
64,COALINDIA,ERROR,2026-04-20,441.5,442.0,441.5,441.8,7492
64,COALINDIA,ERROR,2026-04-20,441.95,442.0,441.85,441.95,13478
64,COALINDIA,ERROR,2026-04-20,442.0,442.5,441.95,442.1,79307
64,COALINDIA,ERROR,2026-04-20,442.0,442.35,442.0,442.05,12616
64,COALINDIA,ERROR,2026-04-20,441.95,442.05,441.7,441.85,9743
64,COALINDIA,ERROR,2026-04-20,441.85,442.15,441.8,441.8,10662
64,COALINDIA,ERROR,2026-04-20,441.8,442.25,441.8,442.0,6105
64,COALINDIA,ERROR,2026-04-20,442.1,442.3,441.95,442.15,9737
64,COALINDIA,ERROR,2026-04-20,442.15,442.2,441.85,441.9,7590
64,COALINDIA,ERROR,2026-04-20,442.0,442.0,441.75,441.75,7917
64,COALINDIA,ERROR,2026-04-20,441.8,441.95,441.65,441.75,9013
64,COALINDIA,ERROR,2026-04-20,441.8,441.9,441.6,441.65,10094
64,COALINDIA,ERROR,2026-04-20,441.6,441.95,441.6,441.7,4315
64,COALINDIA,ERROR,2026-04-20,441.7,442.2,441.7,441.9,7031
64,COALINDIA,ERROR,2026-04-20,442.0,442.05,441.75,441.95,7440
64,COALINDIA,ERROR,2026-04-20,441.75,441.95,441.75,441.8,9206
64,COALINDIA,ERROR,2026-04-20,441.9,441.9,441.7,441.85,7566
64,COALINDIA,ERROR,2026-04-20,441.8,441.95,441.7,441.7,8244
64,COALINDIA,ERROR,2026-04-20,441.85,441.9,441.6,441.7,11576
64,COALINDIA,ERROR,2026-04-20,441.7,441.9,441.65,441.9,6187
64,COALINDIA,ERROR,2026-04-20,441.8,442.05,441.75,441.95,10294
64,COALINDIA,ERROR,2026-04-20,442.05,442.1,441.75,442.1,13408
64,COALINDIA,ERROR,2026-04-20,441.85,442.0,441.75,441.75,4710
64,COALINDIA,ERROR,2026-04-20,441.75,442.15,441.75,442.15,15417
64,COALINDIA,ERROR,2026-04-20,442.15,442.2,441.9,442.0,8093
64,COALINDIA,ERROR,2026-04-20,442.0,442.15,442.0,442.0,4876
64,COALINDIA,ERROR,2026-04-20,442.0,442.2,442.0,442.0,5546
64,COALINDIA,ERROR,2026-04-20,442.0,442.45,442.0,442.25,14385
64,COALINDIA,ERROR,2026-04-20,442.25,442.45,442.25,442.35,5144
64,COALINDIA,ERROR,2026-04-20,442.3,442.45,442.15,442.45,6729
64,COALINDIA,ERROR,2026-04-20,442.3,442.5,442.25,442.5,11132
64,COALINDIA,ERROR,2026-04-20,442.5,442.5,442.3,442.35,2699
64,COALINDIA,ERROR,2026-04-20,442.45,442.5,442.3,442.3,10597
64,COALINDIA,ERROR,2026-04-20,442.3,442.45,442.2,442.45,10033
64,COALINDIA,ERROR,2026-04-20,442.25,442.4,442.2,442.2,4120
64,COALINDIA,ERROR,2026-04-20,442.3,442.3,441.8,442.0,11638
64,COALINDIA,ERROR,2026-04-20,441.95,442.2,441.9,441.95,18620
64,COALINDIA,ERROR,2026-04-20,441.95,442.25,441.9,442.0,11350
64,COALINDIA,ERROR,2026-04-20,442.0,442.25,442.0,442.0,5043
64,COALINDIA,ERROR,2026-04-20,442.0,442.3,441.95,442.15,8494
64,COALINDIA,ERROR,2026-04-20,442.15,442.25,441.95,441.95,7597
64,COALINDIA,ERROR,2026-04-20,442.0,442.2,441.8,441.85,23803
64,COALINDIA,ERROR,2026-04-20,441.9,442.1,441.75,442.05,12984
64,COALINDIA,ERROR,2026-04-20,442.05,442.25,441.9,442.25,12668
64,COALINDIA,ERROR,2026-04-20,442.25,442.3,442.1,442.2,9336
64,COALINDIA,ERROR,2026-04-20,442.2,442.3,442.2,442.3,5481
