filing_id,symbol,event_type,timestamp,open,high,low,close,volume
68,MARUTI,ERROR,2026-04-23T14:53:00+05:30,13165.0,13165.0,13152.0,13159.0,544
68,MARUTI,ERROR,2026-04-23T14:53:00+05:30,13165.0,13165.0,13152.0,13159.0,544
68,MARUTI,ERROR,2026-04-23T14:54:00+05:30,13159.0,13159.0,13154.0,13156.0,404
68,MARUTI,ERROR,2026-04-23T14:54:00+05:30,13159.0,13159.0,13154.0,13156.0,404
68,MARUTI,ERROR,2026-04-23T14:55:00+05:30,13156.0,13160.0,13154.0,13160.0,429
68,MARUTI,ERROR,2026-04-23T14:55:00+05:30,13156.0,13160.0,13154.0,13160.0,429
68,MARUTI,ERROR,2026-04-23T14:56:00+05:30,13162.0,13163.0,13159.0,13163.0,417
68,MARUTI,ERROR,2026-04-23T14:56:00+05:30,13162.0,13163.0,13159.0,13163.0,417
68,MARUTI,ERROR,2026-04-23T14:57:00+05:30,13163.0,13163.0,13156.0,13160.0,323
68,MARUTI,ERROR,2026-04-23T14:57:00+05:30,13163.0,13163.0,13156.0,13160.0,323
68,MARUTI,ERROR,2026-04-23T14:58:00+05:30,13160.0,13160.0,13156.0,13159.0,269
68,MARUTI,ERROR,2026-04-23T14:58:00+05:30,13160.0,13160.0,13156.0,13159.0,269
68,MARUTI,ERROR,2026-04-23T14:59:00+05:30,13159.0,13171.0,13159.0,13167.0,3155
68,MARUTI,ERROR,2026-04-23T14:59:00+05:30,13159.0,13171.0,13159.0,13167.0,3155
68,MARUTI,ERROR,2026-04-23T15:00:00+05:30,13168.0,13171.0,13165.0,13165.0,921
68,MARUTI,ERROR,2026-04-23T15:00:00+05:30,13168.0,13171.0,13165.0,13165.0,921
68,MARUTI,ERROR,2026-04-23T15:01:00+05:30,13169.0,13177.0,13169.0,13176.0,1332
68,MARUTI,ERROR,2026-04-23T15:01:00+05:30,13169.0,13177.0,13169.0,13176.0,1332
68,MARUTI,ERROR,2026-04-23T15:02:00+05:30,13176.0,13176.0,13171.0,13176.0,1346
68,MARUTI,ERROR,2026-04-23T15:02:00+05:30,13176.0,13176.0,13171.0,13176.0,1346
68,MARUTI,ERROR,2026-04-23T15:03:00+05:30,13184.0,13187.0,13175.0,13180.0,2559
68,MARUTI,ERROR,2026-04-23T15:03:00+05:30,13184.0,13187.0,13175.0,13180.0,2559
68,MARUTI,ERROR,2026-04-23T15:04:00+05:30,13180.0,13180.0,13173.0,13173.0,814
68,MARUTI,ERROR,2026-04-23T15:04:00+05:30,13180.0,13180.0,13173.0,13173.0,814
68,MARUTI,ERROR,2026-04-23T15:05:00+05:30,13174.0,13183.0,13173.0,13183.0,2911
68,MARUTI,ERROR,2026-04-23T15:05:00+05:30,13174.0,13183.0,13173.0,13183.0,2911
68,MARUTI,ERROR,2026-04-23T15:06:00+05:30,13183.0,13184.0,13171.0,13171.0,1368
68,MARUTI,ERROR,2026-04-23T15:06:00+05:30,13183.0,13184.0,13171.0,13171.0,1368
68,MARUTI,ERROR,2026-04-23T15:07:00+05:30,13172.0,13172.0,13165.0,13165.0,553
68,MARUTI,ERROR,2026-04-23T15:07:00+05:30,13172.0,13172.0,13165.0,13165.0,553
68,MARUTI,ERROR,2026-04-23T15:08:00+05:30,13166.0,13167.0,13162.0,13162.0,1356
68,MARUTI,ERROR,2026-04-23T15:08:00+05:30,13166.0,13167.0,13162.0,13162.0,1356
68,MARUTI,ERROR,2026-04-23T15:09:00+05:30,13163.0,13164.0,13163.0,13164.0,441
68,MARUTI,ERROR,2026-04-23T15:09:00+05:30,13163.0,13164.0,13163.0,13164.0,441
68,MARUTI,ERROR,2026-04-23T15:10:00+05:30,13164.0,13170.0,13164.0,13168.0,1133
68,MARUTI,ERROR,2026-04-23T15:10:00+05:30,13164.0,13170.0,13164.0,13168.0,1133
68,MARUTI,ERROR,2026-04-23T15:11:00+05:30,13166.0,13166.0,13161.0,13162.0,925
68,MARUTI,ERROR,2026-04-23T15:11:00+05:30,13166.0,13166.0,13161.0,13162.0,925
68,MARUTI,ERROR,2026-04-23T15:12:00+05:30,13162.0,13164.0,13153.0,13154.0,1015
68,MARUTI,ERROR,2026-04-23T15:12:00+05:30,13162.0,13164.0,13153.0,13154.0,1015
68,MARUTI,ERROR,2026-04-23T15:13:00+05:30,13154.0,13156.0,13152.0,13154.0,1524
68,MARUTI,ERROR,2026-04-23T15:13:00+05:30,13154.0,13156.0,13152.0,13154.0,1524
68,MARUTI,ERROR,2026-04-23T15:14:00+05:30,13154.0,13155.0,13150.0,13150.0,1130
68,MARUTI,ERROR,2026-04-23T15:14:00+05:30,13154.0,13155.0,13150.0,13150.0,1130
68,MARUTI,ERROR,2026-04-23T15:15:00+05:30,13148.0,13150.0,13144.0,13145.0,1612
68,MARUTI,ERROR,2026-04-23T15:15:00+05:30,13148.0,13150.0,13144.0,13145.0,1612
68,MARUTI,ERROR,2026-04-23T15:16:00+05:30,13147.0,13147.0,13144.0,13144.0,1791
68,MARUTI,ERROR,2026-04-23T15:16:00+05:30,13147.0,13147.0,13144.0,13144.0,1791
68,MARUTI,ERROR,2026-04-23T15:17:00+05:30,13146.0,13159.0,13146.0,13156.0,2713
68,MARUTI,ERROR,2026-04-23T15:17:00+05:30,13146.0,13159.0,13146.0,13156.0,2713
68,MARUTI,ERROR,2026-04-23T15:18:00+05:30,13154.0,13158.0,13153.0,13153.0,1660
68,MARUTI,ERROR,2026-04-23T15:18:00+05:30,13154.0,13158.0,13153.0,13153.0,1660
68,MARUTI,ERROR,2026-04-23T15:19:00+05:30,13153.0,13154.0,13150.0,13151.0,1150
68,MARUTI,ERROR,2026-04-23T15:19:00+05:30,13153.0,13154.0,13150.0,13151.0,1150
68,MARUTI,ERROR,2026-04-23T15:20:00+05:30,13153.0,13158.0,13152.0,13158.0,1526
68,MARUTI,ERROR,2026-04-23T15:20:00+05:30,13153.0,13158.0,13152.0,13158.0,1526
68,MARUTI,ERROR,2026-04-23T15:21:00+05:30,13158.0,13158.0,13157.0,13158.0,795
68,MARUTI,ERROR,2026-04-23T15:21:00+05:30,13158.0,13158.0,13157.0,13158.0,795
68,MARUTI,ERROR,2026-04-23T15:22:00+05:30,13158.0,13158.0,13156.0,13156.0,1457
68,MARUTI,ERROR,2026-04-23T15:22:00+05:30,13158.0,13158.0,13156.0,13156.0,1457
68,MARUTI,ERROR,2026-04-23T15:23:00+05:30,13154.0,13155.0,13151.0,13152.0,2506
68,MARUTI,ERROR,2026-04-23T15:23:00+05:30,13154.0,13155.0,13151.0,13152.0,2506
68,MARUTI,ERROR,2026-04-23T15:24:00+05:30,13151.0,13154.0,13151.0,13153.0,2213
68,MARUTI,ERROR,2026-04-23T15:24:00+05:30,13151.0,13154.0,13151.0,13153.0,2213
68,MARUTI,ERROR,2026-04-23T15:25:00+05:30,13153.0,13154.0,13141.0,13151.0,2680
68,MARUTI,ERROR,2026-04-23T15:25:00+05:30,13153.0,13154.0,13141.0,13151.0,2680
68,MARUTI,ERROR,2026-04-23T15:26:00+05:30,13151.0,13159.0,13150.0,13157.0,1484
68,MARUTI,ERROR,2026-04-23T15:26:00+05:30,13151.0,13159.0,13150.0,13157.0,1484
68,MARUTI,ERROR,2026-04-23T15:27:00+05:30,13158.0,13158.0,13150.0,13150.0,2139
68,MARUTI,ERROR,2026-04-23T15:27:00+05:30,13158.0,13158.0,13150.0,13150.0,2139
68,MARUTI,ERROR,2026-04-23T15:28:00+05:30,13150.0,13158.0,13150.0,13158.0,922
68,MARUTI,ERROR,2026-04-23T15:28:00+05:30,13150.0,13158.0,13150.0,13158.0,922
68,MARUTI,ERROR,2026-04-23T15:29:00+05:30,13158.0,13167.0,13140.0,13143.0,1024
68,MARUTI,ERROR,2026-04-23T15:29:00+05:30,13158.0,13167.0,13140.0,13143.0,1024
68,MARUTI,ERROR,2026-04-23T15:30:00+05:30,13143.0,13143.0,13143.0,13143.0,0
68,MARUTI,ERROR,2026-04-23T15:30:00+05:30,13143.0,13143.0,13143.0,13143.0,0
68,MARUTI,ERROR,2026-04-23T15:31:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:31:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:32:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:32:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:35:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:35:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:38:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:38:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:40:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:40:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:41:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:41:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:42:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:42:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:44:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:44:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:45:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:45:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:47:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:47:00+05:30,13160.0,13160.0,13160.0,13160.0,1
68,MARUTI,ERROR,2026-04-23T15:48:00+05:30,13160.0,13160.0,13160.0,13160.0,0
68,MARUTI,ERROR,2026-04-23T15:48:00+05:30,13160.0,13160.0,13160.0,13160.0,0
69,BALRAMCHIN,ERROR,2026-04-23T09:15:00+05:30,543.7,549.0,540.2,546.55,52910
69,BALRAMCHIN,ERROR,2026-04-23T09:15:00+05:30,543.7,549.0,540.2,546.55,52910
69,BALRAMCHIN,ERROR,2026-04-23T09:16:00+05:30,545.0,546.05,540.15,541.85,28194
69,BALRAMCHIN,ERROR,2026-04-23T09:16:00+05:30,545.0,546.05,540.15,541.85,28194
69,BALRAMCHIN,ERROR,2026-04-23T09:17:00+05:30,541.9,541.9,538.9,540.45,16929
69,BALRAMCHIN,ERROR,2026-04-23T09:17:00+05:30,541.9,541.9,538.9,540.45,16929
69,BALRAMCHIN,ERROR,2026-04-23T09:18:00+05:30,540.35,540.4,536.5,538.0,11124
69,BALRAMCHIN,ERROR,2026-04-23T09:18:00+05:30,540.35,540.4,536.5,538.0,11124
69,BALRAMCHIN,ERROR,2026-04-23T09:19:00+05:30,538.6,541.9,538.6,541.9,12313
69,BALRAMCHIN,ERROR,2026-04-23T09:19:00+05:30,538.6,541.9,538.6,541.9,12313
69,BALRAMCHIN,ERROR,2026-04-23T09:20:00+05:30,542.85,542.9,540.5,542.3,19056
69,BALRAMCHIN,ERROR,2026-04-23T09:20:00+05:30,542.85,542.9,540.5,542.3,19056
69,BALRAMCHIN,ERROR,2026-04-23T09:21:00+05:30,542.5,546.7,541.65,546.65,35250
69,BALRAMCHIN,ERROR,2026-04-23T09:21:00+05:30,542.5,546.7,541.65,546.65,35250
69,BALRAMCHIN,ERROR,2026-04-23T09:22:00+05:30,546.0,548.0,545.6,548.0,53002
69,BALRAMCHIN,ERROR,2026-04-23T09:22:00+05:30,546.0,548.0,545.6,548.0,53002
69,BALRAMCHIN,ERROR,2026-04-23T09:23:00+05:30,547.2,547.8,546.3,547.0,20005
69,BALRAMCHIN,ERROR,2026-04-23T09:23:00+05:30,547.2,547.8,546.3,547.0,20005
69,BALRAMCHIN,ERROR,2026-04-23T09:24:00+05:30,547.0,548.65,547.0,547.6,28859
69,BALRAMCHIN,ERROR,2026-04-23T09:24:00+05:30,547.0,548.65,547.0,547.6,28859
69,BALRAMCHIN,ERROR,2026-04-23T09:25:00+05:30,547.85,548.65,547.85,548.0,21605
69,BALRAMCHIN,ERROR,2026-04-23T09:25:00+05:30,547.85,548.65,547.85,548.0,21605
69,BALRAMCHIN,ERROR,2026-04-23T09:26:00+05:30,547.5,548.0,546.2,547.25,11236
69,BALRAMCHIN,ERROR,2026-04-23T09:26:00+05:30,547.5,548.0,546.2,547.25,11236
69,BALRAMCHIN,ERROR,2026-04-23T09:27:00+05:30,547.0,549.85,546.55,547.4,39831
69,BALRAMCHIN,ERROR,2026-04-23T09:27:00+05:30,547.0,549.85,546.55,547.4,39831
69,BALRAMCHIN,ERROR,2026-04-23T09:28:00+05:30,546.6,547.0,545.5,546.3,8028
69,BALRAMCHIN,ERROR,2026-04-23T09:28:00+05:30,546.6,547.0,545.5,546.3,8028
69,BALRAMCHIN,ERROR,2026-04-23T09:29:00+05:30,546.3,546.8,546.0,546.75,6368
69,BALRAMCHIN,ERROR,2026-04-23T09:29:00+05:30,546.3,546.8,546.0,546.75,6368
69,BALRAMCHIN,ERROR,2026-04-23T09:30:00+05:30,546.95,547.25,546.25,546.5,7458
69,BALRAMCHIN,ERROR,2026-04-23T09:30:00+05:30,546.95,547.25,546.25,546.5,7458
69,BALRAMCHIN,ERROR,2026-04-23T09:31:00+05:30,547.95,548.0,546.3,546.55,29672
69,BALRAMCHIN,ERROR,2026-04-23T09:31:00+05:30,547.95,548.0,546.3,546.55,29672
69,BALRAMCHIN,ERROR,2026-04-23T09:32:00+05:30,547.0,548.45,547.0,548.0,11716
69,BALRAMCHIN,ERROR,2026-04-23T09:32:00+05:30,547.0,548.45,547.0,548.0,11716
69,BALRAMCHIN,ERROR,2026-04-23T09:33:00+05:30,548.15,548.4,547.0,547.4,6019
69,BALRAMCHIN,ERROR,2026-04-23T09:33:00+05:30,548.15,548.4,547.0,547.4,6019
69,BALRAMCHIN,ERROR,2026-04-23T09:34:00+05:30,547.05,550.2,547.05,549.95,19913
69,BALRAMCHIN,ERROR,2026-04-23T09:34:00+05:30,547.05,550.2,547.05,549.95,19913
69,BALRAMCHIN,ERROR,2026-04-23T09:35:00+05:30,550.65,551.55,547.95,547.95,25433
69,BALRAMCHIN,ERROR,2026-04-23T09:35:00+05:30,550.65,551.55,547.95,547.95,25433
69,BALRAMCHIN,ERROR,2026-04-23T09:36:00+05:30,551.1,551.1,548.2,549.8,55303
69,BALRAMCHIN,ERROR,2026-04-23T09:36:00+05:30,551.1,551.1,548.2,549.8,55303
69,BALRAMCHIN,ERROR,2026-04-23T09:37:00+05:30,549.45,552.7,549.35,549.6,65847
69,BALRAMCHIN,ERROR,2026-04-23T09:37:00+05:30,549.45,552.7,549.35,549.6,65847
69,BALRAMCHIN,ERROR,2026-04-23T09:38:00+05:30,549.6,550.0,548.2,550.0,31026
69,BALRAMCHIN,ERROR,2026-04-23T09:38:00+05:30,549.6,550.0,548.2,550.0,31026
69,BALRAMCHIN,ERROR,2026-04-23T09:39:00+05:30,549.5,550.95,549.15,550.95,32468
69,BALRAMCHIN,ERROR,2026-04-23T09:39:00+05:30,549.5,550.95,549.15,550.95,32468
69,BALRAMCHIN,ERROR,2026-04-23T09:40:00+05:30,551.0,551.0,550.15,550.85,14669
69,BALRAMCHIN,ERROR,2026-04-23T09:40:00+05:30,551.0,551.0,550.15,550.85,14669
69,BALRAMCHIN,ERROR,2026-04-23T09:41:00+05:30,550.4,551.5,550.4,551.5,15695
69,BALRAMCHIN,ERROR,2026-04-23T09:41:00+05:30,550.4,551.5,550.4,551.5,15695
69,BALRAMCHIN,ERROR,2026-04-23T09:42:00+05:30,551.2,551.2,550.35,551.0,16135
69,BALRAMCHIN,ERROR,2026-04-23T09:42:00+05:30,551.2,551.2,550.35,551.0,16135
69,BALRAMCHIN,ERROR,2026-04-23T09:43:00+05:30,550.2,550.2,549.45,549.65,11871
69,BALRAMCHIN,ERROR,2026-04-23T09:43:00+05:30,550.2,550.2,549.45,549.65,11871
69,BALRAMCHIN,ERROR,2026-04-23T09:44:00+05:30,549.3,550.0,548.85,550.0,24715
69,BALRAMCHIN,ERROR,2026-04-23T09:44:00+05:30,549.3,550.0,548.85,550.0,24715
69,BALRAMCHIN,ERROR,2026-04-23T09:45:00+05:30,550.1,550.55,549.9,550.45,5763
69,BALRAMCHIN,ERROR,2026-04-23T09:45:00+05:30,550.1,550.55,549.9,550.45,5763
69,BALRAMCHIN,ERROR,2026-04-23T09:46:00+05:30,550.0,550.8,549.75,550.4,4121
69,BALRAMCHIN,ERROR,2026-04-23T09:46:00+05:30,550.0,550.8,549.75,550.4,4121
69,BALRAMCHIN,ERROR,2026-04-23T09:47:00+05:30,550.3,552.0,550.3,551.7,10669
69,BALRAMCHIN,ERROR,2026-04-23T09:47:00+05:30,550.3,552.0,550.3,551.7,10669
69,BALRAMCHIN,ERROR,2026-04-23T09:48:00+05:30,551.65,552.0,551.4,551.6,14735
69,BALRAMCHIN,ERROR,2026-04-23T09:48:00+05:30,551.65,552.0,551.4,551.6,14735
69,BALRAMCHIN,ERROR,2026-04-23T09:49:00+05:30,551.7,551.7,550.5,550.85,23489
69,BALRAMCHIN,ERROR,2026-04-23T09:49:00+05:30,551.7,551.7,550.5,550.85,23489
69,BALRAMCHIN,ERROR,2026-04-23T09:50:00+05:30,550.5,550.9,550.5,550.5,2561
69,BALRAMCHIN,ERROR,2026-04-23T09:50:00+05:30,550.5,550.9,550.5,550.5,2561
69,BALRAMCHIN,ERROR,2026-04-23T09:51:00+05:30,550.2,550.5,549.8,549.8,6534
69,BALRAMCHIN,ERROR,2026-04-23T09:51:00+05:30,550.2,550.5,549.8,549.8,6534
69,BALRAMCHIN,ERROR,2026-04-23T09:52:00+05:30,549.8,549.8,549.05,549.4,3792
69,BALRAMCHIN,ERROR,2026-04-23T09:52:00+05:30,549.8,549.8,549.05,549.4,3792
69,BALRAMCHIN,ERROR,2026-04-23T09:53:00+05:30,549.35,549.65,549.1,549.3,3800
69,BALRAMCHIN,ERROR,2026-04-23T09:53:00+05:30,549.35,549.65,549.1,549.3,3800
69,BALRAMCHIN,ERROR,2026-04-23T09:54:00+05:30,549.6,549.6,549.05,549.15,3590
69,BALRAMCHIN,ERROR,2026-04-23T09:54:00+05:30,549.6,549.6,549.05,549.15,3590
69,BALRAMCHIN,ERROR,2026-04-23T09:55:00+05:30,549.0,549.45,549.0,549.45,7309
69,BALRAMCHIN,ERROR,2026-04-23T09:55:00+05:30,549.0,549.45,549.0,549.45,7309
69,BALRAMCHIN,ERROR,2026-04-23T09:56:00+05:30,549.15,549.4,549.0,549.3,1485
69,BALRAMCHIN,ERROR,2026-04-23T09:56:00+05:30,549.15,549.4,549.0,549.3,1485
69,BALRAMCHIN,ERROR,2026-04-23T09:57:00+05:30,549.1,549.1,548.7,548.7,8325
69,BALRAMCHIN,ERROR,2026-04-23T09:57:00+05:30,549.1,549.1,548.7,548.7,8325
69,BALRAMCHIN,ERROR,2026-04-23T09:58:00+05:30,548.7,548.95,548.2,548.4,8352
69,BALRAMCHIN,ERROR,2026-04-23T09:58:00+05:30,548.7,548.95,548.2,548.4,8352
69,BALRAMCHIN,ERROR,2026-04-23T09:59:00+05:30,548.15,548.55,548.05,548.1,4597
69,BALRAMCHIN,ERROR,2026-04-23T09:59:00+05:30,548.15,548.55,548.05,548.1,4597
69,BALRAMCHIN,ERROR,2026-04-23T10:00:00+05:30,548.4,548.45,547.95,547.95,5232
69,BALRAMCHIN,ERROR,2026-04-23T10:00:00+05:30,548.4,548.45,547.95,547.95,5232
69,BALRAMCHIN,ERROR,2026-04-23T10:01:00+05:30,549.9,550.85,549.5,550.1,12579
69,BALRAMCHIN,ERROR,2026-04-23T10:01:00+05:30,549.9,550.85,549.5,550.1,12579
69,BALRAMCHIN,ERROR,2026-04-23T10:02:00+05:30,550.1,550.4,549.8,550.25,4233
69,BALRAMCHIN,ERROR,2026-04-23T10:02:00+05:30,550.1,550.4,549.8,550.25,4233
69,BALRAMCHIN,ERROR,2026-04-23T10:03:00+05:30,550.2,550.75,549.6,549.6,11233
69,BALRAMCHIN,ERROR,2026-04-23T10:03:00+05:30,550.2,550.75,549.6,549.6,11233
69,BALRAMCHIN,ERROR,2026-04-23T10:04:00+05:30,550.05,550.45,550.0,550.45,2099
69,BALRAMCHIN,ERROR,2026-04-23T10:04:00+05:30,550.05,550.45,550.0,550.45,2099
69,BALRAMCHIN,ERROR,2026-04-23T10:05:00+05:30,550.35,550.5,550.0,550.5,4112
69,BALRAMCHIN,ERROR,2026-04-23T10:05:00+05:30,550.35,550.5,550.0,550.5,4112
69,BALRAMCHIN,ERROR,2026-04-23T10:06:00+05:30,550.25,550.5,550.0,550.1,2584
69,BALRAMCHIN,ERROR,2026-04-23T10:06:00+05:30,550.25,550.5,550.0,550.1,2584
69,BALRAMCHIN,ERROR,2026-04-23T10:07:00+05:30,550.3,550.3,550.0,550.0,2642
69,BALRAMCHIN,ERROR,2026-04-23T10:07:00+05:30,550.3,550.3,550.0,550.0,2642
69,BALRAMCHIN,ERROR,2026-04-23T10:08:00+05:30,550.25,550.3,549.6,549.7,5613
69,BALRAMCHIN,ERROR,2026-04-23T10:08:00+05:30,550.25,550.3,549.6,549.7,5613
69,BALRAMCHIN,ERROR,2026-04-23T10:09:00+05:30,549.7,549.9,548.6,549.0,2441
69,BALRAMCHIN,ERROR,2026-04-23T10:09:00+05:30,549.7,549.9,548.6,549.0,2441
69,BALRAMCHIN,ERROR,2026-04-23T10:10:00+05:30,549.0,549.1,548.3,549.1,4786
69,BALRAMCHIN,ERROR,2026-04-23T10:10:00+05:30,549.0,549.1,548.3,549.1,4786
69,BALRAMCHIN,ERROR,2026-04-23T10:11:00+05:30,549.1,549.1,548.4,549.1,3492
69,BALRAMCHIN,ERROR,2026-04-23T10:11:00+05:30,549.1,549.1,548.4,549.1,3492
69,BALRAMCHIN,ERROR,2026-04-23T10:12:00+05:30,549.1,549.35,548.8,549.25,2057
69,BALRAMCHIN,ERROR,2026-04-23T10:12:00+05:30,549.1,549.35,548.8,549.25,2057
69,BALRAMCHIN,ERROR,2026-04-23T10:13:00+05:30,548.7,549.3,548.0,548.65,7433
69,BALRAMCHIN,ERROR,2026-04-23T10:13:00+05:30,548.7,549.3,548.0,548.65,7433
69,BALRAMCHIN,ERROR,2026-04-23T10:14:00+05:30,548.45,549.95,548.45,549.95,377
69,BALRAMCHIN,ERROR,2026-04-23T10:14:00+05:30,548.45,549.95,548.45,549.95,377
69,BALRAMCHIN,ERROR,2026-04-23T10:15:00+05:30,549.2,549.95,549.0,549.0,6724
69,BALRAMCHIN,ERROR,2026-04-23T10:15:00+05:30,549.2,549.95,549.0,549.0,6724
69,BALRAMCHIN,ERROR,2026-04-23T10:16:00+05:30,549.0,549.7,548.65,549.55,1685
69,BALRAMCHIN,ERROR,2026-04-23T10:16:00+05:30,549.0,549.7,548.65,549.55,1685
69,BALRAMCHIN,ERROR,2026-04-23T10:17:00+05:30,549.2,549.7,549.2,549.25,514
69,BALRAMCHIN,ERROR,2026-04-23T10:17:00+05:30,549.2,549.7,549.2,549.25,514
69,BALRAMCHIN,ERROR,2026-04-23T10:18:00+05:30,549.25,549.5,549.05,549.1,797
69,BALRAMCHIN,ERROR,2026-04-23T10:18:00+05:30,549.25,549.5,549.05,549.1,797
69,BALRAMCHIN,ERROR,2026-04-23T10:19:00+05:30,549.5,549.5,549.1,549.5,822
69,BALRAMCHIN,ERROR,2026-04-23T10:19:00+05:30,549.5,549.5,549.1,549.5,822
69,BALRAMCHIN,ERROR,2026-04-23T10:20:00+05:30,549.5,549.5,549.05,549.45,1239
69,BALRAMCHIN,ERROR,2026-04-23T10:20:00+05:30,549.5,549.5,549.05,549.45,1239
69,BALRAMCHIN,ERROR,2026-04-23T10:21:00+05:30,549.5,549.5,548.65,548.65,451
69,BALRAMCHIN,ERROR,2026-04-23T10:21:00+05:30,549.5,549.5,548.65,548.65,451
69,BALRAMCHIN,ERROR,2026-04-23T10:22:00+05:30,548.85,549.0,548.65,548.85,1637
69,BALRAMCHIN,ERROR,2026-04-23T10:22:00+05:30,548.85,549.0,548.65,548.85,1637
69,BALRAMCHIN,ERROR,2026-04-23T10:23:00+05:30,548.65,548.7,548.25,548.25,1909
69,BALRAMCHIN,ERROR,2026-04-23T10:23:00+05:30,548.65,548.7,548.25,548.25,1909
69,BALRAMCHIN,ERROR,2026-04-23T10:24:00+05:30,548.25,549.2,548.25,548.75,3441
69,BALRAMCHIN,ERROR,2026-04-23T10:24:00+05:30,548.25,549.2,548.25,548.75,3441
69,BALRAMCHIN,ERROR,2026-04-23T10:25:00+05:30,548.75,548.75,548.1,548.2,919
69,BALRAMCHIN,ERROR,2026-04-23T10:25:00+05:30,548.75,548.75,548.1,548.2,919
69,BALRAMCHIN,ERROR,2026-04-23T10:26:00+05:30,548.1,548.25,547.5,548.25,8551
69,BALRAMCHIN,ERROR,2026-04-23T10:26:00+05:30,548.1,548.25,547.5,548.25,8551
69,BALRAMCHIN,ERROR,2026-04-23T10:27:00+05:30,547.9,548.0,547.0,547.5,6419
69,BALRAMCHIN,ERROR,2026-04-23T10:27:00+05:30,547.9,548.0,547.0,547.5,6419
69,BALRAMCHIN,ERROR,2026-04-23T10:28:00+05:30,547.5,547.5,547.0,547.4,2217
69,BALRAMCHIN,ERROR,2026-04-23T10:28:00+05:30,547.5,547.5,547.0,547.4,2217
69,BALRAMCHIN,ERROR,2026-04-23T10:29:00+05:30,547.45,547.6,547.1,547.45,1823
69,BALRAMCHIN,ERROR,2026-04-23T10:29:00+05:30,547.45,547.6,547.1,547.45,1823
69,BALRAMCHIN,ERROR,2026-04-23T10:30:00+05:30,547.45,547.45,546.65,546.65,3296
69,BALRAMCHIN,ERROR,2026-04-23T10:30:00+05:30,547.45,547.45,546.65,546.65,3296
69,BALRAMCHIN,ERROR,2026-04-23T10:31:00+05:30,546.85,546.85,546.15,546.45,2568
69,BALRAMCHIN,ERROR,2026-04-23T10:31:00+05:30,546.85,546.85,546.15,546.45,2568
69,BALRAMCHIN,ERROR,2026-04-23T10:32:00+05:30,546.15,546.4,543.25,543.3,19973
69,BALRAMCHIN,ERROR,2026-04-23T10:32:00+05:30,546.15,546.4,543.25,543.3,19973
69,BALRAMCHIN,ERROR,2026-04-23T10:33:00+05:30,543.3,544.0,543.3,543.45,5364
69,BALRAMCHIN,ERROR,2026-04-23T10:33:00+05:30,543.3,544.0,543.3,543.45,5364
69,BALRAMCHIN,ERROR,2026-04-23T10:34:00+05:30,543.2,543.4,542.85,543.2,5080
69,BALRAMCHIN,ERROR,2026-04-23T10:34:00+05:30,543.2,543.4,542.85,543.2,5080
69,BALRAMCHIN,ERROR,2026-04-23T10:35:00+05:30,543.2,543.6,543.0,543.6,2673
69,BALRAMCHIN,ERROR,2026-04-23T10:35:00+05:30,543.2,543.6,543.0,543.6,2673
69,BALRAMCHIN,ERROR,2026-04-23T10:36:00+05:30,543.6,543.7,543.25,543.6,934
69,BALRAMCHIN,ERROR,2026-04-23T10:36:00+05:30,543.6,543.7,543.25,543.6,934
69,BALRAMCHIN,ERROR,2026-04-23T10:37:00+05:30,543.8,543.8,543.15,543.45,2798
69,BALRAMCHIN,ERROR,2026-04-23T10:37:00+05:30,543.8,543.8,543.15,543.45,2798
